station,particulate_matter ,datetime,value
Ratnapark,PM10,2020-03-01T03:26:44Z,199.5
Ratnapark,PM10,2020-03-01T03:37:53Z,95.0
Ratnapark,PM10,2020-03-01T03:47:56Z,105.4
Ratnapark,PM10,2020-03-01T03:57:46Z,70.7
Ratnapark,PM10,2020-03-01T04:07:31Z,220.1
Ratnapark,PM10,2020-03-01T04:18:00Z,191.1
Ratnapark,PM10,2020-03-01T04:27:27Z,121.1
Ratnapark,PM10,2020-03-01T04:37:49Z,906.9
Ratnapark,PM10,2020-03-01T04:48:38Z,361.9
Ratnapark,PM10,2020-03-01T04:58:56Z,299.0
Ratnapark,PM10,2020-03-01T05:08:31Z,631.0
Ratnapark,PM10,2020-03-01T05:18:34Z,104.0
Ratnapark,PM10,2020-03-01T05:29:36Z,95.3
Ratnapark,PM10,2020-03-01T05:38:26Z,51.4
Ratnapark,PM10,2020-03-01T05:49:23Z,342.4
Ratnapark,PM10,2020-03-01T05:59:29Z,119.3
Ratnapark,PM10,2020-03-01T06:09:33Z,420.4
Ratnapark,PM10,2020-03-01T06:19:28Z,176.1
Ratnapark,PM10,2020-03-01T06:30:40Z,137.1
Ratnapark,PM10,2020-03-01T06:39:22Z,386.7
Ratnapark,PM10,2020-03-01T06:50:29Z,217.8
Ratnapark,PM10,2020-03-01T07:00:34Z,126.6
Ratnapark,PM10,2020-03-01T07:10:54Z,65.1
Ratnapark,PM10,2020-03-01T07:20:57Z,91.1
Ratnapark,PM10,2020-03-01T07:30:47Z,141.4
Ratnapark,PM10,2020-03-01T07:40:32Z,54.6
Ratnapark,PM10,2020-03-01T07:51:51Z,48.9
Ratnapark,PM10,2020-03-01T08:01:57Z,90.5
Ratnapark,PM10,2020-03-01T08:11:54Z,134.4
Ratnapark,PM10,2020-03-01T08:21:35Z,47.3
Ratnapark,PM10,2020-03-01T08:31:32Z,64.5
Ratnapark,PM10,2020-03-01T08:41:51Z,86.7
Ratnapark,PM10,2020-03-01T08:52:26Z,229.8
Ratnapark,PM10,2020-03-01T09:16:49Z,78.6
Ratnapark,PM10,2020-03-01T09:26:34Z,86.9
Ratnapark,PM10,2020-03-01T09:37:20Z,196.4
Ratnapark,PM10,2020-03-01T09:47:32Z,72.5
Ratnapark,PM10,2020-03-01T09:57:56Z,67.9
Ratnapark,PM10,2020-03-01T10:07:46Z,61.4
Ratnapark,PM10,2020-03-01T10:17:32Z,63.9
Ratnapark,PM10,2020-03-01T10:27:51Z,92.9
Ratnapark,PM10,2020-03-01T10:38:43Z,213.9
Ratnapark,PM10,2020-03-01T11:19:43Z,82.8
Ratnapark,PM10,2020-03-01T11:20:27Z,60.5
Ratnapark,PM10,2020-03-01T11:30:37Z,50.5
Ratnapark,PM10,2020-03-01T11:40:28Z,132.0
Ratnapark,PM10,2020-03-01T11:51:54Z,52.8
Ratnapark,PM10,2020-03-01T12:00:32Z,69.0
Ratnapark,PM10,2020-03-01T12:10:20Z,93.6
Ratnapark,PM10,2020-03-01T12:20:51Z,49.9
Ratnapark,PM10,2020-03-01T12:30:51Z,92.0
Ratnapark,PM10,2020-03-01T12:41:54Z,47.0
Ratnapark,PM10,2020-03-01T12:51:41Z,51.3
Ratnapark,PM10,2020-03-01T13:01:51Z,62.5
Ratnapark,PM10,2020-03-01T13:11:47Z,24.9
Ratnapark,PM10,2020-03-01T13:21:53Z,55.7
Ratnapark,PM10,2020-03-01T13:31:59Z,24.9
Ratnapark,PM10,2020-03-01T13:41:22Z,23.0
Ratnapark,PM10,2020-03-01T13:52:58Z,52.3
Ratnapark,PM10,2020-03-01T14:02:31Z,25.6
Ratnapark,PM10,2020-03-01T14:12:48Z,36.9
Ratnapark,PM10,2020-03-01T14:23:25Z,56.3
Ratnapark,PM10,2020-03-01T14:33:28Z,45.2
Ratnapark,PM10,2020-03-01T14:42:41Z,25.9
Ratnapark,PM10,2020-03-01T14:53:32Z,70.3
Ratnapark,PM10,2020-03-01T15:08:49Z,49.1
Ratnapark,PM10,2020-03-01T15:18:55Z,23.9
Ratnapark,PM10,2020-03-01T15:28:57Z,34.7
Ratnapark,PM10,2020-03-01T15:38:47Z,29.8
Ratnapark,PM10,2020-03-01T15:48:57Z,36.1
Ratnapark,PM10,2020-03-01T16:04:35Z,38.6
Ratnapark,PM10,2020-03-01T16:13:32Z,25.9
Ratnapark,PM10,2020-03-01T16:24:35Z,27.1
Ratnapark,PM10,2020-03-01T16:34:22Z,46.4
Ratnapark,PM10,2020-03-01T16:54:38Z,73.4
Ratnapark,PM10,2020-03-01T17:04:39Z,71.9
Ratnapark,PM10,2020-03-01T17:25:29Z,54.8
Ratnapark,PM10,2020-03-01T17:35:35Z,56.2
Ratnapark,PM10,2020-03-01T17:45:34Z,51.3
Ratnapark,PM10,2020-03-01T17:55:37Z,69.0
Ratnapark,PM10,2020-03-01T18:06:59Z,71.0
Ratnapark,PM10,2020-03-01T18:15:36Z,48.1
Ratnapark,PM10,2020-03-01T18:26:59Z,61.9
Ratnapark,PM10,2020-03-01T18:36:56Z,36.3
Ratnapark,PM10,2020-03-01T18:46:57Z,34.5
Ratnapark,PM10,2020-03-01T18:56:31Z,44.5
Ratnapark,PM10,2020-03-01T19:06:39Z,37.6
Ratnapark,PM10,2020-03-01T19:16:44Z,33.7
Ratnapark,PM10,2020-03-01T19:26:48Z,36.9
Ratnapark,PM10,2020-03-01T19:37:54Z,40.8
Ratnapark,PM10,2020-03-01T21:07:40Z,26.9
Ratnapark,PM10,2020-03-01T21:28:33Z,25.0
Ratnapark,PM10,2020-03-01T21:38:45Z,27.5
Ratnapark,PM10,2020-03-01T21:49:53Z,35.3
Ratnapark,PM10,2020-03-01T21:59:41Z,23.6
Ratnapark,PM10,2020-03-01T22:09:53Z,24.3
Ratnapark,PM10,2020-03-01T22:19:28Z,26.1
Ratnapark,PM10,2020-03-01T22:29:55Z,24.6
Ratnapark,PM10,2020-03-01T22:39:48Z,35.5
Ratnapark,PM10,2020-03-01T22:50:57Z,39.0
Ratnapark,PM10,2020-03-01T23:00:55Z,37.0
Ratnapark,PM10,2020-03-01T23:10:48Z,70.0
Ratnapark,PM10,2020-03-01T23:20:32Z,44.4
Ratnapark,PM10,2020-03-01T23:30:31Z,56.1
Ratnapark,PM10,2020-03-01T23:40:33Z,52.6
Ratnapark,PM10,2020-03-01T23:50:20Z,60.6
Ratnapark,PM10,2020-03-02T00:10:26Z,31.1
Ratnapark,PM10,2020-03-02T00:21:34Z,35.6
Ratnapark,PM10,2020-03-02T00:31:47Z,55.1
Ratnapark,PM10,2020-03-02T00:41:50Z,44.1
Ratnapark,PM10,2020-03-02T00:51:20Z,56.9
Ratnapark,PM10,2020-03-02T01:01:27Z,71.8
Ratnapark,PM10,2020-03-02T01:11:23Z,63.3
Ratnapark,PM10,2020-03-02T01:22:26Z,43.6
Ratnapark,PM10,2020-03-02T01:32:23Z,45.0
Ratnapark,PM10,2020-03-02T01:42:34Z,77.5
Ratnapark,PM10,2020-03-02T01:52:55Z,84.3
Ratnapark,PM10,2020-03-02T02:02:47Z,77.1
Ratnapark,PM10,2020-03-02T02:12:28Z,79.6
Ratnapark,PM10,2020-03-02T02:22:29Z,115.8
Ratnapark,PM10,2020-03-02T02:32:56Z,84.4
Ratnapark,PM10,2020-03-02T02:43:33Z,128.2
Ratnapark,PM10,2020-03-02T03:03:42Z,123.5
Ratnapark,PM10,2020-03-02T03:13:53Z,176.0
Ratnapark,PM10,2020-03-02T03:23:51Z,154.5
Ratnapark,PM10,2020-03-02T03:33:20Z,97.7
Ratnapark,PM10,2020-03-02T03:44:22Z,114.8
Ratnapark,PM10,2020-03-02T03:54:52Z,85.3
Ratnapark,PM10,2020-03-02T04:04:30Z,106.6
Ratnapark,PM10,2020-03-02T04:14:22Z,111.8
Ratnapark,PM10,2020-03-02T04:24:42Z,129.0
Ratnapark,PM10,2020-03-02T04:35:37Z,306.4
Ratnapark,PM10,2020-03-02T04:45:20Z,45.0
Ratnapark,PM10,2020-03-02T04:55:47Z,106.5
Ratnapark,PM10,2020-03-02T05:05:37Z,112.3
Ratnapark,PM10,2020-03-02T05:15:22Z,106.4
Ratnapark,PM10,2020-03-02T05:25:28Z,80.3
Ratnapark,PM10,2020-03-02T05:35:22Z,331.5
Ratnapark,PM10,2020-03-02T05:45:47Z,70.4
Ratnapark,PM10,2020-03-02T05:56:55Z,220.5
Ratnapark,PM10,2020-03-02T06:06:56Z,137.3
Ratnapark,PM10,2020-03-02T06:17:55Z,177.8
Ratnapark,PM10,2020-03-02T06:36:38Z,21.5
Ratnapark,PM10,2020-03-02T06:47:25Z,223.5
Ratnapark,PM10,2020-03-02T06:56:37Z,125.1
Ratnapark,PM10,2020-03-02T07:08:41Z,19.9
Ratnapark,PM10,2020-03-02T07:18:00Z,52.2
Ratnapark,PM10,2020-03-02T07:27:34Z,14.6
Ratnapark,PM10,2020-03-02T07:37:23Z,39.8
Ratnapark,PM10,2020-03-02T07:47:31Z,36.8
Ratnapark,PM10,2020-03-02T07:57:30Z,74.0
Ratnapark,PM10,2020-03-02T08:18:48Z,124.7
Ratnapark,PM10,2020-03-02T08:28:34Z,181.4
Ratnapark,PM10,2020-03-02T08:48:23Z,113.9
Ratnapark,PM10,2020-03-02T08:58:51Z,89.1
Ratnapark,PM10,2020-03-02T09:09:54Z,191.6
Ratnapark,PM10,2020-03-02T09:19:25Z,88.3
Ratnapark,PM10,2020-03-02T09:38:43Z,43.5
Ratnapark,PM10,2020-03-02T09:39:45Z,97.4
Ratnapark,PM10,2020-03-02T09:49:51Z,193.3
Ratnapark,PM10,2020-03-02T10:04:28Z,162.0
Ratnapark,PM10,2020-03-02T10:14:48Z,29.8
Ratnapark,PM10,2020-03-02T10:24:31Z,93.7
Ratnapark,PM10,2020-03-02T10:34:27Z,59.0
Ratnapark,PM10,2020-03-02T10:45:26Z,89.9
Ratnapark,PM10,2020-03-02T10:55:23Z,52.9
Ratnapark,PM10,2020-03-02T11:05:48Z,69.2
Ratnapark,PM10,2020-03-02T11:16:28Z,27.2
Ratnapark,PM10,2020-03-02T11:26:32Z,56.9
Ratnapark,PM10,2020-03-02T11:36:51Z,42.5
Ratnapark,PM10,2020-03-02T11:46:35Z,87.2
Ratnapark,PM10,2020-03-02T11:55:43Z,47.2
Ratnapark,PM10,2020-03-02T12:06:50Z,66.0
Ratnapark,PM10,2020-03-02T12:16:33Z,45.3
Ratnapark,PM10,2020-03-02T12:26:36Z,73.9
Ratnapark,PM10,2020-03-02T12:37:43Z,110.1
Ratnapark,PM10,2020-03-02T12:47:46Z,84.9
Ratnapark,PM10,2020-03-02T12:56:58Z,63.6
Ratnapark,PM10,2020-03-02T13:06:22Z,57.5
Ratnapark,PM10,2020-03-02T13:17:24Z,56.9
Ratnapark,PM10,2020-03-02T13:27:22Z,73.3
Ratnapark,PM10,2020-03-02T13:37:47Z,116.9
Ratnapark,PM10,2020-03-02T13:47:39Z,91.6
Ratnapark,PM10,2020-03-02T13:57:23Z,162.2
Ratnapark,PM10,2020-03-02T14:03:33Z,71.8
Ratnapark,PM10,2020-03-02T14:17:53Z,79.9
Ratnapark,PM10,2020-03-02T14:28:54Z,95.4
Ratnapark,PM10,2020-03-02T14:38:28Z,132.5
Ratnapark,PM10,2020-03-02T14:48:53Z,106.3
Ratnapark,PM10,2020-03-02T14:59:00Z,107.0
Ratnapark,PM10,2020-03-02T15:18:55Z,94.6
Ratnapark,PM10,2020-03-02T15:29:27Z,96.4
Ratnapark,PM10,2020-03-02T15:39:38Z,64.7
Ratnapark,PM10,2020-03-02T15:49:43Z,84.4
Ratnapark,PM10,2020-03-02T15:59:52Z,87.7
Ratnapark,PM10,2020-03-02T16:09:21Z,89.8
Ratnapark,PM10,2020-03-02T16:20:27Z,80.8
Ratnapark,PM10,2020-03-02T16:30:48Z,87.5
Ratnapark,PM10,2020-03-02T16:40:39Z,96.6
Ratnapark,PM10,2020-03-02T16:50:49Z,75.6
Ratnapark,PM10,2020-03-02T17:00:43Z,70.8
Ratnapark,PM10,2020-03-02T17:10:40Z,51.4
Ratnapark,PM10,2020-03-02T17:20:59Z,68.6
Ratnapark,PM10,2020-03-02T17:30:32Z,74.0
Ratnapark,PM10,2020-03-02T17:41:54Z,51.8
Ratnapark,PM10,2020-03-02T17:51:49Z,49.6
Ratnapark,PM10,2020-03-02T18:01:51Z,50.1
Ratnapark,PM10,2020-03-02T18:11:34Z,40.2
Ratnapark,PM10,2020-03-02T18:21:32Z,50.3
Ratnapark,PM10,2020-03-02T18:31:46Z,36.3
Ratnapark,PM10,2020-03-02T18:42:58Z,35.6
Ratnapark,PM10,2020-03-02T18:52:39Z,39.8
Ratnapark,PM10,2020-03-02T19:02:31Z,38.5
Ratnapark,PM10,2020-03-02T19:12:20Z,45.0
Ratnapark,PM10,2020-03-02T19:22:31Z,30.2
Ratnapark,PM10,2020-03-02T19:32:57Z,43.2
Ratnapark,PM10,2020-03-02T19:42:50Z,52.1
Ratnapark,PM10,2020-03-02T19:53:26Z,28.3
Ratnapark,PM10,2020-03-02T20:03:43Z,28.4
Ratnapark,PM10,2020-03-02T20:13:39Z,28.1
Ratnapark,PM10,2020-03-02T20:23:41Z,28.3
Ratnapark,PM10,2020-03-02T20:33:51Z,26.9
Ratnapark,PM10,2020-03-02T20:43:42Z,30.6
Ratnapark,PM10,2020-03-02T20:53:42Z,25.8
Ratnapark,PM10,2020-03-02T21:04:40Z,24.6
Ratnapark,PM10,2020-03-02T21:13:52Z,24.1
Ratnapark,PM10,2020-03-02T21:24:58Z,23.1
Ratnapark,PM10,2020-03-02T21:34:47Z,35.3
Ratnapark,PM10,2020-03-02T21:44:30Z,24.9
Ratnapark,PM10,2020-03-02T21:55:27Z,23.0
Ratnapark,PM10,2020-03-02T22:04:44Z,22.1
Ratnapark,PM10,2020-03-02T22:15:50Z,24.0
Ratnapark,PM10,2020-03-02T22:25:21Z,38.0
Ratnapark,PM10,2020-03-02T22:35:54Z,24.4
Ratnapark,PM10,2020-03-02T22:45:32Z,28.6
Ratnapark,PM10,2020-03-02T22:55:22Z,24.0
Ratnapark,PM10,2020-03-02T23:05:31Z,39.5
Ratnapark,PM10,2020-03-02T23:16:33Z,29.3
Ratnapark,PM10,2020-03-02T23:26:34Z,47.8
Ratnapark,PM10,2020-03-02T23:36:22Z,79.2
Ratnapark,PM10,2020-03-02T23:46:58Z,82.5
Ratnapark,PM10,2020-03-03T00:17:41Z,68.8
Ratnapark,PM10,2020-03-03T00:28:00Z,39.3
Ratnapark,PM10,2020-03-03T00:37:21Z,42.8
Ratnapark,PM10,2020-03-03T00:47:46Z,57.6
Ratnapark,PM10,2020-03-03T00:57:42Z,57.3
Ratnapark,PM10,2020-03-03T01:07:47Z,54.7
Ratnapark,PM10,2020-03-03T01:18:45Z,56.3
Ratnapark,PM10,2020-03-03T01:27:29Z,60.8
Ratnapark,PM10,2020-03-03T01:38:53Z,56.2
Ratnapark,PM10,2020-03-03T01:58:46Z,77.0
Ratnapark,PM10,2020-03-03T02:08:25Z,65.8
Ratnapark,PM10,2020-03-03T02:18:47Z,73.2
Ratnapark,PM10,2020-03-03T02:28:33Z,77.4
Ratnapark,PM10,2020-03-03T02:39:38Z,100.4
Ratnapark,PM10,2020-03-03T02:49:28Z,83.8
Ratnapark,PM10,2020-03-03T02:59:25Z,170.7
Ratnapark,PM10,2020-03-03T03:09:52Z,53.7
Ratnapark,PM10,2020-03-03T03:29:57Z,110.3
Ratnapark,PM10,2020-03-03T03:40:56Z,102.3
Ratnapark,PM10,2020-03-03T03:50:34Z,96.2
Ratnapark,PM10,2020-03-03T04:00:58Z,169.4
Ratnapark,PM10,2020-03-03T04:10:34Z,271.2
Ratnapark,PM10,2020-03-03T04:20:47Z,178.1
Ratnapark,PM10,2020-03-03T04:30:39Z,74.9
Ratnapark,PM10,2020-03-03T04:40:41Z,47.4
Ratnapark,PM10,2020-03-03T04:51:55Z,209.3
Ratnapark,PM10,2020-03-03T05:01:53Z,53.6
Ratnapark,PM10,2020-03-03T05:12:37Z,257.7
Ratnapark,PM10,2020-03-03T05:21:42Z,29.6
Ratnapark,PM10,2020-03-03T05:31:57Z,57.7
Ratnapark,PM10,2020-03-03T05:41:40Z,54.1
Ratnapark,PM10,2020-03-03T05:52:50Z,152.5
Ratnapark,PM10,2020-03-03T06:02:23Z,96.3
Ratnapark,PM10,2020-03-03T06:12:26Z,35.2
Ratnapark,PM10,2020-03-03T06:22:27Z,24.8
Ratnapark,PM10,2020-03-03T06:32:39Z,56.4
Ratnapark,PM10,2020-03-03T06:43:24Z,113.2
Ratnapark,PM10,2020-03-03T06:53:46Z,70.7
Ratnapark,PM10,2020-03-03T07:03:28Z,92.0
Ratnapark,PM10,2020-03-03T07:14:22Z,78.9
Ratnapark,PM10,2020-03-03T07:23:25Z,130.9
Ratnapark,PM10,2020-03-03T07:35:28Z,154.5
Ratnapark,PM10,2020-03-03T07:43:34Z,296.5
Ratnapark,PM10,2020-03-03T07:54:38Z,108.9
Ratnapark,PM10,2020-03-03T08:04:40Z,45.5
Ratnapark,PM10,2020-03-03T08:16:27Z,131.7
Ratnapark,PM10,2020-03-03T08:25:39Z,22.2
Ratnapark,PM10,2020-03-03T08:35:41Z,11.3
Ratnapark,PM10,2020-03-03T08:39:34Z,15.2
Ratnapark,PM10,2020-03-03T08:55:28Z,66.4
Ratnapark,PM10,2020-03-03T09:07:58Z,185.4
Ratnapark,PM10,2020-03-03T09:16:29Z,26.8
Ratnapark,PM10,2020-03-03T09:27:22Z,18.3
Ratnapark,PM10,2020-03-03T10:02:56Z,22.2
Ratnapark,PM10,2020-03-03T10:12:33Z,77.5
Ratnapark,PM10,2020-03-03T10:22:32Z,66.0
Ratnapark,PM10,2020-03-03T10:32:41Z,42.1
Ratnapark,PM10,2020-03-03T10:43:35Z,45.7
Ratnapark,PM10,2020-03-03T10:53:29Z,185.4
Ratnapark,PM10,2020-03-03T11:03:31Z,58.7
Ratnapark,PM10,2020-03-03T11:13:29Z,53.6
Ratnapark,PM10,2020-03-03T11:24:28Z,30.5
Ratnapark,PM10,2020-03-03T11:33:42Z,94.8
Ratnapark,PM10,2020-03-03T11:54:22Z,21.4
Ratnapark,PM10,2020-03-03T12:04:59Z,50.7
Ratnapark,PM10,2020-03-03T12:14:31Z,155.1
Ratnapark,PM10,2020-03-03T12:24:48Z,196.1
Ratnapark,PM10,2020-03-03T12:34:43Z,77.0
Ratnapark,PM10,2020-03-03T12:46:44Z,49.7
Ratnapark,PM10,2020-03-03T12:54:55Z,62.0
Ratnapark,PM10,2020-03-03T13:05:58Z,87.7
Ratnapark,PM10,2020-03-03T13:15:44Z,48.3
Ratnapark,PM10,2020-03-03T13:25:27Z,55.5
Ratnapark,PM10,2020-03-03T13:36:28Z,45.8
Ratnapark,PM10,2020-03-03T13:45:35Z,88.6
Ratnapark,PM10,2020-03-03T13:55:33Z,67.0
Ratnapark,PM10,2020-03-03T14:06:47Z,51.8
Ratnapark,PM10,2020-03-03T14:16:31Z,31.2
Ratnapark,PM10,2020-03-03T14:26:43Z,18.8
Ratnapark,PM10,2020-03-03T14:36:47Z,42.1
Ratnapark,PM10,2020-03-03T14:46:34Z,35.5
Ratnapark,PM10,2020-03-03T14:56:25Z,30.2
Ratnapark,PM10,2020-03-03T15:06:35Z,52.7
Ratnapark,PM10,2020-03-03T15:17:24Z,35.4
Ratnapark,PM10,2020-03-03T15:27:52Z,78.3
Ratnapark,PM10,2020-03-03T15:37:39Z,31.9
Ratnapark,PM10,2020-03-03T15:47:23Z,25.0
Ratnapark,PM10,2020-03-03T15:57:47Z,46.5
Ratnapark,PM10,2020-03-03T16:07:26Z,40.9
Ratnapark,PM10,2020-03-03T16:17:41Z,52.7
Ratnapark,PM10,2020-03-03T16:37:37Z,51.2
Ratnapark,PM10,2020-03-03T16:48:45Z,47.7
Ratnapark,PM10,2020-03-03T16:58:26Z,38.2
Ratnapark,PM10,2020-03-03T17:28:52Z,47.3
Ratnapark,PM10,2020-03-03T17:29:50Z,39.0
Ratnapark,PM10,2020-03-03T17:39:26Z,50.0
Ratnapark,PM10,2020-03-03T17:49:57Z,38.8
Ratnapark,PM10,2020-03-03T17:59:54Z,45.3
Ratnapark,PM10,2020-03-03T18:20:24Z,63.7
Ratnapark,PM10,2020-03-03T18:29:45Z,74.6
Ratnapark,PM10,2020-03-03T18:40:40Z,47.0
Ratnapark,PM10,2020-03-03T18:50:48Z,62.9
Ratnapark,PM10,2020-03-03T19:01:26Z,42.4
Ratnapark,PM10,2020-03-03T19:10:32Z,54.1
Ratnapark,PM10,2020-03-03T19:21:28Z,58.9
Ratnapark,PM10,2020-03-03T19:30:24Z,59.4
Ratnapark,PM10,2020-03-03T19:41:56Z,45.6
Ratnapark,PM10,2020-03-03T21:12:39Z,53.2
Ratnapark,PM10,2020-03-03T21:22:57Z,44.7
Ratnapark,PM10,2020-03-03T21:32:32Z,36.6
Ratnapark,PM10,2020-03-03T21:53:39Z,35.9
Ratnapark,PM10,2020-03-03T22:03:53Z,51.2
Ratnapark,PM10,2020-03-03T22:13:34Z,36.7
Ratnapark,PM10,2020-03-03T22:23:58Z,54.9
Ratnapark,PM10,2020-03-03T22:33:36Z,35.3
Ratnapark,PM10,2020-03-03T22:43:27Z,43.3
Ratnapark,PM10,2020-03-03T22:53:24Z,52.6
Ratnapark,PM10,2020-03-03T23:04:47Z,49.9
Ratnapark,PM10,2020-03-03T23:14:20Z,46.6
Ratnapark,PM10,2020-03-03T23:24:41Z,56.2
Ratnapark,PM10,2020-03-03T23:34:31Z,48.3
Ratnapark,PM10,2020-03-03T23:44:43Z,44.8
Ratnapark,PM10,2020-03-04T00:15:21Z,57.5
Ratnapark,PM10,2020-03-04T00:25:57Z,54.0
Ratnapark,PM10,2020-03-04T00:35:44Z,61.8
Ratnapark,PM10,2020-03-04T00:45:43Z,86.2
Ratnapark,PM10,2020-03-04T00:55:55Z,98.5
Ratnapark,PM10,2020-03-04T01:06:53Z,95.0
Ratnapark,PM10,2020-03-04T01:16:54Z,82.6
Ratnapark,PM10,2020-03-04T01:26:31Z,52.8
Ratnapark,PM10,2020-03-04T01:36:25Z,76.5
Ratnapark,PM10,2020-03-04T01:46:53Z,63.3
Ratnapark,PM10,2020-03-04T01:56:28Z,98.6
Ratnapark,PM10,2020-03-04T02:06:31Z,82.0
Ratnapark,PM10,2020-03-04T02:16:21Z,74.7
Ratnapark,PM10,2020-03-04T02:27:41Z,216.9
Ratnapark,PM10,2020-03-04T02:37:51Z,98.4
Ratnapark,PM10,2020-03-04T02:47:22Z,111.4
Ratnapark,PM10,2020-03-04T02:57:52Z,199.2
Ratnapark,PM10,2020-03-04T03:07:28Z,79.1
Ratnapark,PM10,2020-03-04T03:17:32Z,111.1
Ratnapark,PM10,2020-03-04T03:27:52Z,88.7
Ratnapark,PM10,2020-03-04T03:47:33Z,252.3
Ratnapark,PM10,2020-03-04T03:58:36Z,54.3
Ratnapark,PM10,2020-03-04T04:08:26Z,70.0
Ratnapark,PM10,2020-03-04T04:28:27Z,81.5
Ratnapark,PM10,2020-03-04T04:38:23Z,83.3
Ratnapark,PM10,2020-03-04T04:49:28Z,106.0
Ratnapark,PM10,2020-03-04T04:59:22Z,30.0
Ratnapark,PM10,2020-03-04T05:09:20Z,134.7
Ratnapark,PM10,2020-03-04T05:19:55Z,32.7
Ratnapark,PM10,2020-03-04T05:29:52Z,71.8
Ratnapark,PM10,2020-03-04T05:39:21Z,59.9
Ratnapark,PM10,2020-03-04T05:50:47Z,76.9
Ratnapark,PM10,2020-03-04T06:00:59Z,94.1
Ratnapark,PM10,2020-03-04T06:10:36Z,41.7
Ratnapark,PM10,2020-03-04T06:20:57Z,62.5
Ratnapark,PM10,2020-03-04T06:36:45Z,81.7
Ratnapark,PM10,2020-03-04T06:46:49Z,46.4
Ratnapark,PM10,2020-03-04T06:56:38Z,80.4
Ratnapark,PM10,2020-03-04T07:21:51Z,46.7
Ratnapark,PM10,2020-03-04T07:31:52Z,19.9
Ratnapark,PM10,2020-03-04T07:41:22Z,51.1
Ratnapark,PM10,2020-03-04T07:52:35Z,54.8
Ratnapark,PM10,2020-03-04T08:01:57Z,47.0
Ratnapark,PM10,2020-03-04T08:12:57Z,68.3
Ratnapark,PM10,2020-03-04T08:22:48Z,35.3
Ratnapark,PM10,2020-03-04T08:37:24Z,63.1
Ratnapark,PM10,2020-03-04T08:47:34Z,32.0
Ratnapark,PM10,2020-03-04T08:56:42Z,21.1
Ratnapark,PM10,2020-03-04T09:07:58Z,70.1
Ratnapark,PM10,2020-03-04T09:08:36Z,36.7
Ratnapark,PM10,2020-03-04T09:43:30Z,33.9
Ratnapark,PM10,2020-03-04T09:52:46Z,41.2
Ratnapark,PM10,2020-03-04T10:03:23Z,73.0
Ratnapark,PM10,2020-03-04T10:13:21Z,43.7
Ratnapark,PM10,2020-03-04T10:23:33Z,50.7
Ratnapark,PM10,2020-03-04T10:33:35Z,31.5
Ratnapark,PM10,2020-03-04T10:44:20Z,84.2
Ratnapark,PM10,2020-03-04T10:54:29Z,40.8
Ratnapark,PM10,2020-03-04T11:04:41Z,116.4
Ratnapark,PM10,2020-03-04T11:24:50Z,34.5
Ratnapark,PM10,2020-03-04T11:34:26Z,85.5
Ratnapark,PM10,2020-03-04T11:59:35Z,63.3
Ratnapark,PM10,2020-03-04T12:09:52Z,87.7
Ratnapark,PM10,2020-03-04T12:20:26Z,76.9
Ratnapark,PM10,2020-03-04T12:30:41Z,38.1
Ratnapark,PM10,2020-03-04T12:40:55Z,31.9
Ratnapark,PM10,2020-03-04T12:50:56Z,42.8
Ratnapark,PM10,2020-03-04T13:00:24Z,47.4
Ratnapark,PM10,2020-03-04T13:10:44Z,49.4
Ratnapark,PM10,2020-03-04T13:20:56Z,65.7
Ratnapark,PM10,2020-03-04T13:31:26Z,53.0
Ratnapark,PM10,2020-03-04T13:41:39Z,43.9
Ratnapark,PM10,2020-03-04T13:51:47Z,34.1
Ratnapark,PM10,2020-03-04T14:01:20Z,51.4
Ratnapark,PM10,2020-03-04T14:11:25Z,48.6
Ratnapark,PM10,2020-03-04T14:31:42Z,39.3
Ratnapark,PM10,2020-03-04T14:42:56Z,159.8
Ratnapark,PM10,2020-03-04T14:52:29Z,162.0
Ratnapark,PM10,2020-03-04T15:02:57Z,12.9
Ratnapark,PM10,2020-03-04T15:17:23Z,19.7
Ratnapark,PM10,2020-03-04T15:27:24Z,33.6
Ratnapark,PM10,2020-03-04T15:37:36Z,17.7
Ratnapark,PM10,2020-03-04T15:47:45Z,15.5
Ratnapark,PM10,2020-03-04T15:57:28Z,42.9
Ratnapark,PM10,2020-03-04T16:08:53Z,22.0
Ratnapark,PM10,2020-03-04T16:28:59Z,36.5
Ratnapark,PM10,2020-03-04T16:38:28Z,17.6
Ratnapark,PM10,2020-03-04T16:48:31Z,17.1
Ratnapark,PM10,2020-03-04T16:58:55Z,14.9
Ratnapark,PM10,2020-03-04T17:08:36Z,13.6
Ratnapark,PM10,2020-03-04T17:19:58Z,30.0
Ratnapark,PM10,2020-03-04T17:29:27Z,25.3
Ratnapark,PM10,2020-03-04T17:39:46Z,29.9
Ratnapark,PM10,2020-03-04T17:49:59Z,28.5
Ratnapark,PM10,2020-03-04T17:59:35Z,18.5
Ratnapark,PM10,2020-03-04T18:09:40Z,18.2
Ratnapark,PM10,2020-03-04T18:20:30Z,15.0
Ratnapark,PM10,2020-03-04T18:30:49Z,15.4
Ratnapark,PM10,2020-03-04T18:40:46Z,20.0
Ratnapark,PM10,2020-03-04T18:55:47Z,25.0
Ratnapark,PM10,2020-03-04T19:05:23Z,23.7
Ratnapark,PM10,2020-03-04T19:15:46Z,25.8
Ratnapark,PM10,2020-03-04T19:25:27Z,25.0
